  143.3 series:   6,  11,   1,  12,   3,  10,   2,   8,   9,   5,   7,   4
  143.4 series:   7,   2,  12,   1,  10,   3,  11,   5,   4,   8,   6,   9
  144.1 series:   4,   7,   5,   9,   8,   2,  12,   1,  10,   3,  11,   6
  144.2 series:   9,   6,   8,   4,   5,  11,   1,  12,   3,  10,   2,   7
  144.3 series:   6,  11,   3,  10,   1,  12,   2,   8,   9,   5,   7,   4
  144.4 series:   7,   2,  10,   3,  12,   1,  11,   5,   4,   8,   6,   9
  145.1 series:   4,   7,   5,  11,   3,   8,   9,   2,  12,   1,  10,   6
  145.2 series:   9,   6,   8,   2,  10,   5,   4,  11,   1,  12,   3,   7
  145.3 series:   6,  10,   1,  12,   2,   9,   8,   3,  11,   5,   7,   4
  145.4 series:   7,   3,  12,   1,  11,   4,   5,  10,   2,   8,   6,   9
  146.1 series:   4,   7,   5,  11,   2,  12,   1,   9,   8,   3,  10,   6
  146.2 series:   9,   6,   8,   2,  11,   1,  12,   4,   5,  10,   3,   7
  146.3 series:   6,  10,   3,   8,   9,   1,  12,   2,  11,   5,   7,   4
  146.4 series:   7,   3,  10,   5,   4,  12,   1,  11,   2,   8,   6,   9
  147.1 series:   4,   7,   5,  11,   1,  12,   3,   8,   9,   2,  10,   6
  147.2 series:   9,   6,   8,   2,  12,   1,  10,   5,   4,  11,   3,   7
  147.3 series:   6,  10,   2,   9,   8,   3,  12,   1,  11,   5,   7,   4
  147.4 series:   7,   3,  11,   4,   5,  10,   1,  12,   2,   8,   6,   9
  148.1 series:   4,   7,   9,   5,   6,  11,   3,  10,   1,  12,   2,   8
  148.2 series:   9,   6,   4,   8,   7,   2,  10,   3,  12,   1,  11,   5
  148.3 series:   8,   2,  12,   1,  10,   3,  11,   6,   5,   9,   7,   4
  148.4 series:   5,  11,   1,  12,   3,  10,   2,   7,   8,   4,   6,   9
  149.1 series:   4,   7,   9,   5,   6,  11,   1,  12,   3,  10,   2,   8
  149.2 series:   9,   6,   4,   8,   7,   2,  12,   1,  10,   3,  11,   5
  149.3 series:   8,   2,  10,   3,  12,   1,  11,   6,   5,   9,   7,   4
  149.4 series:   5,  11,   3,  10,   1,  12,   2,   7,   8,   4,   6,   9
  150.1 series:   4,   7,   9,   5,   6,  12,   1,  11,   2,  10,   3,   8
  150.2 series:   9,   6,   4,   8,   7,   1,  12,   2,  11,   3,  10,   5
  150.3 series:   8,   3,  10,   2,  11,   1,  12,   6,   5,   9,   7,   4
  150.4 series:   5,  10,   3,  11,   2,  12,   1,   7,   8,   4,   6,   9
  151.1 series:   4,   7,   9,   2,  10,   6,   5,  11,   1,  12,   3,   8
  151.2 series:   9,   6,   4,  11,   3,   7,   8,   2,  12,   1,  10,   5
  151.3 series:   8,   3,  12,   1,  11,   5,   6,  10,   2,   9,   7,   4
  151.4 series:   5,  10,   1,  12,   2,   8,   7,   3,  11,   4,   6,   9
  152.1 series:   4,   7,   9,   2,  12,   1,  10,   6,   5,  11,   3,   8
  152.2 series:   9,   6,   4,  11,   1,  12,   3,   7,   8,   2,  10,   5
  152.3 series:   8,   3,  11,   5,   6,  10,   1,  12,   2,   9,   7,   4
  152.4 series:   5,  10,   2,   8,   7,   3,  12,   1,  11,   4,   6,   9
  153.1 series:   4,   7,   9,   1,  12,   2,  11,   5,   6,  10,   3,   8
  153.2 series:   9,   6,   4,  12,   1,  11,   2,   8,   7,   3,  10,   5
  153.3 series:   8,   3,  10,   6,   5,  11,   2,  12,   1,   9,   7,   4
  153.4 series:   5,  10,   3,   7,   8,   2,  11,   1,  12,   4,   6,   9
  154.1 series:   4,   7,   3,  10,   5,  11,   2,  12,   1,   9,   8,   6
  154.2 series:   9,   6,  10,   3,   8,   2,  11,   1,  12,   4,   5,   7
  154.3 series:   6,   8,   9,   1,  12,   2,  11,   5,  10,   3,   7,   4
  154.4 series:   7,   5,   4,  12,   1,  11,   2,   8,   3,  10,   6,   9
  155.1 series:   4,   7,   3,  11,   5,  10,   1,  12,   2,   9,   8,   6
  155.2 series:   9,   6,  10,   2,   8,   3,  12,   1,  11,   4,   5,   7
  155.3 series:   6,   8,   9,   2,  12,   1,  10,   5,  11,   3,   7,   4
  155.4 series:   7,   5,   4,  11,   1,  12,   3,   8,   2,  10,   6,   9
  156.1 series:   4,   7,   3,  12,   1,  11,   5,  10,   2,   9,   8,   6
  156.2 series:   9,   6,  10,   1,  12,   2,   8,   3,  11,   4,   5,   7
  156.3 series:   6,   8,   9,   2,  10,   5,  11,   1,  12,   3,   7,   4
  156.4 series:   7,   5,   4,  11,   3,   8,   2,  12,   1,  10,   6,   9
  157.1 series:   4,   7,  11,   3,   9,   2,  12,   1,  10,   5,   6,   8
  157.2 series:   9,   6,   2,  10,   4,  11,   1,  12,   3,   8,   7,   5
  157.3 series:   8,   6,   5,  10,   1,  12,   2,   9,   3,  11,   7,   4
  157.4 series:   5,   7,   8,   3,  12,   1,  11,   4,  10,   2,   6,   9
  158.1 series:   4,   7,  11,   2,  12,   1,   9,   3,  10,   5,   6,   8
  158.2 series:   9,   6,   2,  11,   1,  12,   4,  10,   3,   8,   7,   5
  158.3 series:   8,   6,   5,  10,   3,   9,   1,  12,   2,  11,   7,   4
  158.4 series:   5,   7,   8,   3,  10,   4,  12,   1,  11,   2,   6,   9
  159.1 series:   4,   7,  11,   1,  12,   3,   9,   2,  10,   5,   6,   8
  159.2 series:   9,   6,   2,  12,   1,  10,   4,  11,   3,   8,   7,   5
  159.3 series:   8,   6,   5,  10,   2,   9,   3,  12,   1,  11,   7,   4
  159.4 series:   5,   7,   8,   3,  11,   4,  10,   1,  12,   2,   6,   9
  160.1 series:   4,   7,   2,  10,   3,  12,   1,  11,   5,   9,   8,   6
  160.2 series:   9,   6,  11,   3,  10,   1,  12,   2,   8,   4,   5,   7
  160.3 series:   6,   8,   9,   5,  11,   1,  12,   3,  10,   2,   7,   4
  160.4 series:   7,   5,   4,   8,   2,  12,   1,  10,   3,  11,   6,   9
  161.1 series:   4,   7,   2,  12,   1,  10,   3,  11,   5,   9,   8,   6
  161.2 series:   9,   6,  11,   1,  12,   3,  10,   2,   8,   4,   5,   7
  161.3 series:   6,   8,   9,   5,  11,   3,  10,   1,  12,   2,   7,   4
  161.4 series:   7,   5,   4,   8,   2,  10,   3,  12,   1,  11,   6,   9
  162.1 series:   4,   7,  12,   1,  11,   2,  10,   3,   9,   5,   6,   8
  162.2 series:   9,   6,   1,  12,   2,  11,   3,  10,   4,   8,   7,   5
  162.3 series:   8,   6,   5,   9,   3,  10,   2,  11,   1,  12,   7,   4
  162.4 series:   5,   7,   8,   4,  10,   3,  11,   2,  12,   1,   6,   9
  163.1 series:   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8,   6
  163.2 series:   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5,   7
  163.3 series:   6,   8,   9,   5,  10,   3,  11,   2,  12,   1,   7,   4
  163.4 series:   7,   5,   4,   8,   3,  10,   2,  11,   1,  12,   6,   9
  164.1 series:   4,   8,   7,   9,   2,  10,   5,  11,   1,  12,   3,   6
  164.2 series:   9,   5,   6,   4,  11,   3,   8,   2,  12,   1,  10,   7
  164.3 series:   6,   3,  12,   1,  11,   5,  10,   2,   9,   7,   8,   4
  164.4 series:   7,  10,   1,  12,   2,   8,   3,  11,   4,   6,   5,   9
  165.1 series:   4,   8,   7,   9,   2,  12,   1,  10,   5,  11,   3,   6
  165.2 series:   9,   5,   6,   4,  11,   1,  12,   3,   8,   2,  10,   7
  165.3 series:   6,   3,  11,   5,  10,   1,  12,   2,   9,   7,   8,   4
  165.4 series:   7,  10,   2,   8,   3,  12,   1,  11,   4,   6,   5,   9
  166.1 series:   4,   8,   7,   9,   1,  12,   2,  11,   5,  10,   3,   6
  166.2 series:   9,   5,   6,   4,  12,   1,  11,   2,   8,   3,  10,   7
  166.3 series:   6,   3,  10,   5,  11,   2,  12,   1,   9,   7,   8,   4
  166.4 series:   7,  10,   3,   8,   2,  11,   1,  12,   4,   6,   5,   9
- 167.1 series:   4,   8,   5,   7,   6,  11,   3,   9,   2,  12,   1,  10
- 167.2 series:   9,   5,   8,   6,   7,   2,  10,   4,  11,   1,  12,   3
- 167.3 series:  10,   1,  12,   2,   9,   3,  11,   6,   7,   5,   8,   4
- 167.4 series:   3,  12,   1,  11,   4,  10,   2,   7,   6,   8,   5,   9
- 168.1 series:   4,   8,   5,   7,   6,  11,   2,  12,   1,   9,   3,  10
- 168.2 series:   9,   5,   8,   6,   7,   2,  11,   1,  12,   4,  10,   3
- 168.3 series:  10,   3,   9,   1,  12,   2,  11,   6,   7,   5,   8,   4
- 168.4 series:   3,  10,   4,  12,   1,  11,   2,   7,   6,   8,   5,   9
- 169.1 series:   4,   8,   5,   7,   6,  11,   1,  12,   3,   9,   2,  10
- 169.2 series:   9,   5,   8,   6,   7,   2,  12,   1,  10,   4,  11,   3
- 169.3 series:  10,   2,   9,   3,  12,   1,  11,   6,   7,   5,   8,   4
- 169.4 series:   3,  11,   4,  10,   1,  12,   2,   7,   6,   8,   5,   9
  170.1 series:   4,   8,  11,   3,   9,   2,  12,   1,  10,   5,   7,   6
  170.2 series:   9,   5,   2,  10,   4,  11,   1,  12,   3,   8,   6,   7
  170.3 series:   6,   7,   5,  10,   1,  12,   2,   9,   3,  11,   8,   4
  170.4 series:   7,   6,   8,   3,  12,   1,  11,   4,  10,   2,   5,   9
  171.1 series:   4,   8,  11,   2,  12,   1,   9,   3,  10,   5,   7,   6
  171.2 series:   9,   5,   2,  11,   1,  12,   4,  10,   3,   8,   6,   7
  171.3 series:   6,   7,   5,  10,   3,   9,   1,  12,   2,  11,   8,   4
  171.4 series:   7,   6,   8,   3,  10,   4,  12,   1,  11,   2,   5,   9
  172.1 series:   4,   8,  11,   1,  12,   3,   9,   2,  10,   5,   7,   6
  172.2 series:   9,   5,   2,  12,   1,  10,   4,  11,   3,   8,   6,   7
  172.3 series:   6,   7,   5,  10,   2,   9,   3,  12,   1,  11,   8,   4
  172.4 series:   7,   6,   8,   3,  11,   4,  10,   1,  12,   2,   5,   9
  173.1 series:   4,   8,   3,   9,   7,  10,   2,  11,   1,  12,   5,   6
  173.2 series:   9,   5,  10,   4,   6,   3,  11,   2,  12,   1,   8,   7
  173.3 series:   6,   5,  12,   1,  11,   2,  10,   7,   9,   3,   8,   4
  173.4 series:   7,   8,   1,  12,   2,  11,   3,   6,   4,  10,   5,   9
- 174.1 series:   4,   8,   3,   9,   6,   7,   5,  12,   1,  11,   2,  10
- 174.2 series:   9,   5,  10,   4,   7,   6,   8,   1,  12,   2,  11,   3
- 174.3 series:  10,   2,  11,   1,  12,   5,   7,   6,   9,   3,   8,   4
- 174.4 series:   3,  11,   2,  12,   1,   8,   6,   7,   4,  10,   5,   9
  175.1 series:   4,   8,   3,  10,   7,   9,   1,  12,   2,  11,   5,   6
  175.2 series:   9,   5,  10,   3,   6,   4,  12,   1,  11,   2,   8,   7
  175.3 series:   6,   5,  11,   2,  12,   1,   9,   7,  10,   3,   8,   4
  175.4 series:   7,   8,   2,  11,   1,  12,   4,   6,   3,  10,   5,   9
- 176.1 series:   4,   8,   3,  11,   5,   7,   6,   9,   2,  12,   1,  10
- 176.2 series:   9,   5,  10,   2,   8,   6,   7,   4,  11,   1,  12,   3
- 176.3 series:  10,   1,  12,   2,   9,   6,   7,   5,  11,   3,   8,   4
- 176.4 series:   3,  12,   1,  11,   4,   7,   6,   8,   2,  10,   5,   9
- 177.1 series:   4,   8,   3,  12,   1,  11,   5,   7,   6,   9,   2,  10
- 177.2 series:   9,   5,  10,   1,  12,   2,   8,   6,   7,   4,  11,   3
- 177.3 series:  10,   2,   9,   6,   7,   5,  11,   1,  12,   3,   8,   4
- 177.4 series:   3,  11,   4,   7,   6,   8,   2,  12,   1,  10,   5,   9
  178.1 series:   4,   8,   1,  12,   2,  11,   3,   9,   7,  10,   5,   6
  178.2 series:   9,   5,  12,   1,  11,   2,  10,   4,   6,   3,   8,   7
  178.3 series:   6,   5,  10,   7,   9,   3,  11,   2,  12,   1,   8,   4
  178.4 series:   7,   8,   3,   6,   4,  10,   2,  11,   1,  12,   5,   9
- 179.1 series:   4,   8,   1,  12,   2,  11,   3,   9,   6,   7,   5,  10
- 179.2 series:   9,   5,  12,   1,  11,   2,  10,   4,   7,   6,   8,   3
- 179.3 series:  10,   5,   7,   6,   9,   3,  11,   2,  12,   1,   8,   4
- 179.4 series:   3,   8,   6,   7,   4,  10,   2,  11,   1,  12,   5,   9
  180.1 series:   4,   9,   8,   5,   7,   3,  10,   2,  11,   1,  12,   6
  180.2 series:   9,   4,   5,   8,   6,  10,   3,  11,   2,  12,   1,   7
  180.3 series:   6,  12,   1,  11,   2,  10,   3,   7,   5,   8,   9,   4
  180.4 series:   7,   1,  12,   2,  11,   3,  10,   6,   8,   5,   4,   9
  181.1 series:   4,   9,   8,   5,   7,   1,  12,   2,  11,   3,  10,   6
  181.2 series:   9,   4,   5,   8,   6,  12,   1,  11,   2,  10,   3,   7
  181.3 series:   6,  10,   3,  11,   2,  12,   1,   7,   5,   8,   9,   4
  181.4 series:   7,   3,  10,   2,  11,   1,  12,   6,   8,   5,   4,   9
  182.1 series:   4,   9,   7,   6,   2,  10,   3,  12,   1,  11,   5,   8
  182.2 series:   9,   4,   6,   7,  11,   3,  10,   1,  12,   2,   8,   5
  182.3 series:   8,   5,  11,   1,  12,   3,  10,   2,   6,   7,   9,   4
  182.4 series:   5,   8,   2,  12,   1,  10,   3,  11,   7,   6,   4,   9
  183.1 series:   4,   9,   7,   6,   2,  12,   1,  10,   3,  11,   5,   8
  183.2 series:   9,   4,   6,   7,  11,   1,  12,   3,  10,   2,   8,   5
  183.3 series:   8,   5,  11,   3,  10,   1,  12,   2,   6,   7,   9,   4
  183.4 series:   5,   8,   2,  10,   3,  12,   1,  11,   7,   6,   4,   9
  184.1 series:   4,   9,   7,   8,   5,  11,   3,  10,   1,  12,   2,   6
  184.2 series:   9,   4,   6,   5,   8,   2,  10,   3,  12,   1,  11,   7
  184.3 series:   6,   2,  12,   1,  10,   3,  11,   5,   8,   7,   9,   4
  184.4 series:   7,  11,   1,  12,   3,  10,   2,   8,   5,   6,   4,   9
  185.1 series:   4,   9,   7,   8,   5,  11,   1,  12,   3,  10,   2,   6
  185.2 series:   9,   4,   6,   5,   8,   2,  12,   1,  10,   3,  11,   7
  185.3 series:   6,   2,  10,   3,  12,   1,  11,   5,   8,   7,   9,   4
  185.4 series:   7,  11,   3,  10,   1,  12,   2,   8,   5,   6,   4,   9
  186.1 series:   4,   9,   7,   3,  10,   2,  11,   1,  12,   6,   5,   8
  186.2 series:   9,   4,   6,  10,   3,  11,   2,  12,   1,   7,   8,   5
  186.3 series:   8,   5,   6,  12,   1,  11,   2,  10,   3,   7,   9,   4
  186.4 series:   5,   8,   7,   1,  12,   2,  11,   3,  10,   6,   4,   9
  187.1 series:   4,   9,   7,  11,   3,  10,   1,  12,   2,   8,   5,   6
  187.2 series:   9,   4,   6,   2,  10,   3,  12,   1,  11,   5,   8,   7
  187.3 series:   6,   5,   8,   2,  12,   1,  10,   3,  11,   7,   9,   4
  187.4 series:   7,   8,   5,  11,   1,  12,   3,  10,   2,   6,   4,   9
  188.1 series:   4,   9,   7,  11,   1,  12,   3,  10,   2,   8,   5,   6
  188.2 series:   9,   4,   6,   2,  12,   1,  10,   3,  11,   5,   8,   7
  188.3 series:   6,   5,   8,   2,  10,   3,  12,   1,  11,   7,   9,   4
  188.4 series:   7,   8,   5,  11,   3,  10,   1,  12,   2,   6,   4,   9
  189.1 series:   4,   9,   7,   1,  12,   2,  11,   3,  10,   6,   5,   8
  189.2 series:   9,   4,   6,  12,   1,  11,   2,  10,   3,   7,   8,   5
  189.3 series:   8,   5,   6,  10,   3,  11,   2,  12,   1,   7,   9,   4
  189.4 series:   5,   8,   7,   3,  10,   2,  11,   1,  12,   6,   4,   9
  190.1 series:   4,   9,   6,   5,   7,  11,   3,  10,   1,  12,   2,   8
  190.2 series:   9,   4,   7,   8,   6,   2,  10,   3,  12,   1,  11,   5
  190.3 series:   8,   2,  12,   1,  10,   3,  11,   7,   5,   6,   9,   4
  190.4 series:   5,  11,   1,  12,   3,  10,   2,   6,   8,   7,   4,   9
  191.1 series:   4,   9,   6,   5,   7,  11,   1,  12,   3,  10,   2,   8
  191.2 series:   9,   4,   7,   8,   6,   2,  12,   1,  10,   3,  11,   5
  191.3 series:   8,   2,  10,   3,  12,   1,  11,   7,   5,   6,   9,   4
  191.4 series:   5,  11,   3,  10,   1,  12,   2,   6,   8,   7,   4,   9
  192.1 series:   4,   9,   6,   2,  10,   3,  12,   1,  11,   5,   7,   8
  192.2 series:   9,   4,   7,  11,   3,  10,   1,  12,   2,   8,   6,   5
  192.3 series:   8,   7,   5,  11,   1,  12,   3,  10,   2,   6,   9,   4
  192.4 series:   5,   6,   8,   2,  12,   1,  10,   3,  11,   7,   4,   9
  193.1 series:   4,   9,   6,   2,  12,   1,  10,   3,  11,   5,   7,   8
  193.2 series:   9,   4,   7,  11,   1,  12,   3,  10,   2,   8,   6,   5
  193.3 series:   8,   7,   5,  11,   3,  10,   1,  12,   2,   6,   9,   4
  193.4 series:   5,   6,   8,   2,  10,   3,  12,   1,  11,   7,   4,   9
- 194.1 series:   4,   9,   5,   8,   6,   7,   1,  12,   2,  11,   3,  10
- 194.2 series:   9,   4,   8,   5,   7,   6,  12,   1,  11,   2,  10,   3
- 194.3 series:  10,   3,  11,   2,  12,   1,   7,   6,   8,   5,   9,   4
- 194.4 series:   3,  10,   2,  11,   1,  12,   6,   7,   5,   8,   4,   9
  195.1 series:   4,   9,   5,   8,  10,   3,  11,   2,  12,   1,   7,   6
  195.2 series:   9,   4,   8,   5,   3,  10,   2,  11,   1,  12,   6,   7
  195.3 series:   6,   7,   1,  12,   2,  11,   3,  10,   8,   5,   9,   4
  195.4 series:   7,   6,  12,   1,  11,   2,  10,   3,   5,   8,   4,   9
  196.1 series:   4,   9,   3,   6,  10,   2,  11,   1,  12,   5,   7,   8
  196.2 series:   9,   4,  10,   7,   3,  11,   2,  12,   1,   8,   6,   5
  196.3 series:   8,   7,   5,  12,   1,  11,   2,  10,   6,   3,   9,   4
  196.4 series:   5,   6,   8,   1,  12,   2,  11,   3,   7,  10,   4,   9
- 197.1 series:   4,   9,   3,   7,   6,   8,   5,  12,   1,  11,   2,  10
- 197.2 series:   9,   4,  10,   6,   7,   5,   8,   1,  12,   2,  11,   3
- 197.3 series:  10,   2,  11,   1,  12,   5,   8,   6,   7,   3,   9,   4
- 197.4 series:   3,  11,   2,  12,   1,   8,   5,   7,   6,  10,   4,   9
  198.1 series:   4,   9,   3,   7,  10,   2,  11,   1,  12,   5,   6,   8
  198.2 series:   9,   4,  10,   6,   3,  11,   2,  12,   1,   8,   7,   5
  198.3 series:   8,   6,   5,  12,   1,  11,   2,  10,   7,   3,   9,   4
  198.4 series:   5,   7,   8,   1,  12,   2,  11,   3,   6,  10,   4,   9
  199.1 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
  199.2 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
  199.3 series:   6,   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
  199.4 series:   7,   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
- 200.1 series:   4,   9,   3,  11,   2,  12,   1,   8,   5,   7,   6,  10
- 200.2 series:   9,   4,  10,   2,  11,   1,  12,   5,   8,   6,   7,   3
- 200.3 series:  10,   6,   7,   5,   8,   1,  12,   2,  11,   3,   9,   4
- 200.4 series:   3,   7,   6,   8,   5,  12,   1,  11,   2,  10,   4,   9
  201.1 series:   4,   9,   2,  10,   8,   5,  11,   1,  12,   3,   7,   6
  201.2 series:   9,   4,  11,   3,   5,   8,   2,  12,   1,  10,   6,   7
  201.3 series:   6,   7,   3,  12,   1,  11,   5,   8,  10,   2,   9,   4
  201.4 series:   7,   6,  10,   1,  12,   2,   8,   5,   3,  11,   4,   9
  202.1 series:   4,   9,   2,  10,   7,   3,  12,   1,  11,   5,   6,   8
  202.2 series:   9,   4,  11,   3,   6,  10,   1,  12,   2,   8,   7,   5
  202.3 series:   8,   6,   5,  11,   1,  12,   3,   7,  10,   2,   9,   4
  202.4 series:   5,   7,   8,   2,  12,   1,  10,   6,   3,  11,   4,   9
  203.1 series:   4,   9,   2,  10,   6,   3,  12,   1,  11,   5,   7,   8
  203.2 series:   9,   4,  11,   3,   7,  10,   1,  12,   2,   8,   6,   5
  203.3 series:   8,   7,   5,  11,   1,  12,   3,   6,  10,   2,   9,   4
  203.4 series:   5,   6,   8,   2,  12,   1,  10,   7,   3,  11,   4,   9
  204.1 series:   4,   9,   2,  12,   1,  10,   8,   5,  11,   3,   7,   6
  204.2 series:   9,   4,  11,   1,  12,   3,   5,   8,   2,  10,   6,   7
  204.3 series:   6,   7,   3,  11,   5,   8,  10,   1,  12,   2,   9,   4
  204.4 series:   7,   6,  10,   2,   8,   5,   3,  12,   1,  11,   4,   9
  205.1 series:   4,   9,   2,  12,   1,  10,   7,   3,  11,   5,   6,   8
  205.2 series:   9,   4,  11,   1,  12,   3,   6,  10,   2,   8,   7,   5
  205.3 series:   8,   6,   5,  11,   3,   7,  10,   1,  12,   2,   9,   4
  205.4 series:   5,   7,   8,   2,  10,   6,   3,  12,   1,  11,   4,   9
  206.1 series:   4,   9,   2,  12,   1,  10,   6,   3,  11,   5,   7,   8
  206.2 series:   9,   4,  11,   1,  12,   3,   7,  10,   2,   8,   6,   5
  206.3 series:   8,   7,   5,  11,   3,   6,  10,   1,  12,   2,   9,   4
  206.4 series:   5,   6,   8,   2,  10,   7,   3,  12,   1,  11,   4,   9
- 207.1 series:   4,   9,   1,  12,   2,  11,   5,   8,   6,   7,   3,  10
- 207.2 series:   9,   4,  12,   1,  11,   2,   8,   5,   7,   6,  10,   3
- 207.3 series:  10,   3,   7,   6,   8,   5,  11,   2,  12,   1,   9,   4
- 207.4 series:   3,  10,   6,   7,   5,   8,   2,  11,   1,  12,   4,   9
  208.1 series:   4,   9,   1,  12,   2,  11,   5,   8,  10,   3,   7,   6
  208.2 series:   9,   4,  12,   1,  11,   2,   8,   5,   3,  10,   6,   7
  208.3 series:   6,   7,   3,  10,   8,   5,  11,   2,  12,   1,   9,   4
  208.4 series:   7,   6,  10,   3,   5,   8,   2,  11,   1,  12,   4,   9
  209.1 series:   4,  10,   5,   6,   9,   7,   3,  11,   2,  12,   1,   8
  209.2 series:   9,   3,   8,   7,   4,   6,  10,   2,  11,   1,  12,   5
  209.3 series:   8,   1,  12,   2,  11,   3,   7,   9,   6,   5,  10,   4
  209.4 series:   5,  12,   1,  11,   2,  10,   6,   4,   7,   8,   3,   9
  210.1 series:   4,  10,   5,   7,   3,  11,   2,  12,   1,   8,   9,   6
  210.2 series:   9,   3,   8,   6,  10,   2,  11,   1,  12,   5,   4,   7
  210.3 series:   6,   9,   8,   1,  12,   2,  11,   3,   7,   5,  10,   4
  210.4 series:   7,   4,   5,  12,   1,  11,   2,  10,   6,   8,   3,   9
  211.1 series:   4,  10,   5,   9,   7,   6,   3,  11,   2,  12,   1,   8
  211.2 series:   9,   3,   8,   4,   6,   7,  10,   2,  11,   1,  12,   5
  211.3 series:   8,   1,  12,   2,  11,   3,   6,   7,   9,   5,  10,   4
  211.4 series:   5,  12,   1,  11,   2,  10,   7,   6,   4,   8,   3,   9
  212.1 series:   4,  10,   5,   9,   7,   8,   1,  12,   2,  11,   3,   6
